Generation,Fitness
4773 , 942.000
4774 , 942.000
4775 , 942.000
4776 , 942.000
4777 , 942.000
4778 , 942.000
4779 , 942.000
4780 , 942.000
4781 , 942.000
4782 , 942.000
4783 , 942.000
4784 , 942.000
4785 , 942.000
4786 , 942.000
4787 , 942.000
4788 , 942.000
4789 , 942.000
4790 , 942.000
4791 , 942.000
4792 , 942.000
4793 , 942.000
4794 , 942.000
4795 , 942.000
4796 , 942.000
4797 , 942.000
4798 , 942.000
4799 , 942.000
4800 , 942.000
4801 , 942.000
4802 , 942.000
4803 , 942.000
4804 , 942.000
4805 , 942.000
4806 , 942.000
4807 , 942.000
4808 , 942.000
4809 , 942.000
4810 , 942.000
4811 , 942.000
4812 , 942.000
4813 , 942.000
4814 , 942.000
4815 , 942.000
4816 , 942.000
4817 , 942.000
4818 , 942.000
4819 , 942.000
4820 , 942.000
4821 , 942.000
4822 , 942.000
4823 , 942.000
4824 , 942.000
4825 , 942.000
4826 , 942.000
4827 , 942.000
4828 , 942.000
4829 , 942.000
4830 , 942.000
4831 , 942.000
4832 , 942.000
4833 , 942.000
4834 , 942.000
4835 , 942.000
4836 , 942.000
4837 , 942.000
4838 , 942.000
4839 , 942.000
4840 , 942.000
4841 , 942.000
4842 , 942.000
4843 , 942.000
4844 , 942.000
4845 , 942.000
4846 , 942.000
4847 , 942.000
4848 , 942.000
4849 , 942.000
4850 , 942.000
4851 , 942.000
4852 , 942.000
4853 , 942.000
4854 , 942.000
4855 , 942.000
4856 , 942.000
4857 , 942.000
4858 , 942.000
4859 , 942.000
4860 , 942.000
4861 , 942.000
4862 , 942.000
4863 , 942.000
4864 , 942.000
4865 , 942.000
4866 , 942.000
4867 , 942.000
4868 , 942.000
4869 , 942.000
4870 , 942.000
4871 , 942.000
4872 , 942.000
4873 , 942.000
4874 , 942.000
4875 , 942.000
4876 , 942.000
4877 , 942.000
4878 , 942.000
4879 , 942.000
4880 , 942.000
4881 , 942.000
4882 , 942.000
4883 , 942.000
4884 , 942.000
4885 , 942.000
4886 , 942.000
4887 , 942.000
4888 , 942.000
4889 , 942.000
4890 , 942.000
4891 , 942.000
4892 , 942.000
4893 , 942.000
4894 , 942.000
4895 , 942.000
4896 , 942.000
4897 , 942.000
4898 , 942.000
4899 , 942.000
4900 , 942.000
4901 , 942.000
4902 , 942.000
4903 , 942.000
4904 , 942.000
4905 , 942.000
4906 , 942.000
4907 , 942.000
4908 , 942.000
4909 , 942.000
4910 , 942.000
4911 , 942.000
4912 , 942.000
4913 , 942.000
4914 , 942.000
4915 , 942.000
4916 , 942.000
4917 , 942.000
4918 , 942.000
4919 , 942.000
4920 , 942.000
4921 , 942.000
4922 , 942.000
4923 , 942.000
4924 , 942.000
4925 , 942.000
4926 , 942.000
4927 , 942.000
4928 , 942.000
4929 , 942.000
4930 , 942.000
4931 , 942.000
4932 , 942.000
4933 , 942.000
4934 , 942.000
4935 , 942.000
4936 , 942.000
4937 , 942.000
4938 , 942.000
4939 , 942.000
4940 , 942.000
4941 , 942.000
4942 , 942.000
4943 , 942.000
4944 , 942.000
4945 , 942.000
4946 , 942.000
4947 , 942.000
4948 , 942.000
4949 , 942.000
4950 , 942.000
4951 , 942.000
4952 , 942.000
4953 , 942.000
4954 , 942.000
4955 , 942.000
4956 , 942.000
4957 , 942.000
4958 , 942.000
4959 , 942.000
4960 , 942.000
4961 , 942.000
4962 , 942.000
4963 , 942.000
4964 , 942.000
4965 , 942.000
4966 , 942.000
4967 , 942.000
4968 , 942.000
4969 , 942.000
4970 , 942.000
4971 , 942.000
4972 , 942.000
4973 , 942.000
4974 , 942.000
4975 , 942.000
4976 , 942.000
4977 , 942.000
4978 , 942.000
4979 , 942.000
4980 , 942.000
4981 , 942.000
4982 , 942.000
4983 , 942.000
4984 , 942.000
4985 , 942.000
4986 , 942.000
4987 , 942.000
4988 , 942.000
4989 , 942.000
4990 , 942.000
4991 , 942.000
4992 , 942.000
4993 , 942.000
4994 , 942.000
4995 , 942.000
4996 , 942.000
4997 , 942.000
4998 , 942.000
4999 , 942.000
5000 , 942.000
