Generation,Fitness
4773 , 692.000
4774 , 692.000
4775 , 692.000
4776 , 692.000
4777 , 692.000
4778 , 692.000
4779 , 692.000
4780 , 692.000
4781 , 692.000
4782 , 692.000
4783 , 692.000
4784 , 692.000
4785 , 692.000
4786 , 692.000
4787 , 692.000
4788 , 692.000
4789 , 692.000
4790 , 692.000
4791 , 692.000
4792 , 692.000
4793 , 692.000
4794 , 692.000
4795 , 692.000
4796 , 692.000
4797 , 692.000
4798 , 692.000
4799 , 692.000
4800 , 692.000
4801 , 692.000
4802 , 692.000
4803 , 692.000
4804 , 692.000
4805 , 692.000
4806 , 692.000
4807 , 692.000
4808 , 692.000
4809 , 692.000
4810 , 692.000
4811 , 692.000
4812 , 692.000
4813 , 692.000
4814 , 692.000
4815 , 692.000
4816 , 692.000
4817 , 692.000
4818 , 692.000
4819 , 692.000
4820 , 692.000
4821 , 692.000
4822 , 692.000
4823 , 692.000
4824 , 692.000
4825 , 692.000
4826 , 692.000
4827 , 692.000
4828 , 692.000
4829 , 692.000
4830 , 692.000
4831 , 692.000
4832 , 692.000
4833 , 692.000
4834 , 692.000
4835 , 692.000
4836 , 692.000
4837 , 692.000
4838 , 692.000
4839 , 692.000
4840 , 692.000
4841 , 692.000
4842 , 692.000
4843 , 692.000
4844 , 692.000
4845 , 692.000
4846 , 692.000
4847 , 692.000
4848 , 692.000
4849 , 692.000
4850 , 692.000
4851 , 692.000
4852 , 692.000
4853 , 692.000
4854 , 692.000
4855 , 692.000
4856 , 692.000
4857 , 692.000
4858 , 692.000
4859 , 692.000
4860 , 692.000
4861 , 692.000
4862 , 692.000
4863 , 692.000
4864 , 692.000
4865 , 692.000
4866 , 692.000
4867 , 692.000
4868 , 692.000
4869 , 692.000
4870 , 692.000
4871 , 692.000
4872 , 692.000
4873 , 692.000
4874 , 692.000
4875 , 692.000
4876 , 692.000
4877 , 692.000
4878 , 692.000
4879 , 692.000
4880 , 692.000
4881 , 692.000
4882 , 692.000
4883 , 692.000
4884 , 692.000
4885 , 692.000
4886 , 692.000
4887 , 692.000
4888 , 692.000
4889 , 692.000
4890 , 692.000
4891 , 692.000
4892 , 692.000
4893 , 692.000
4894 , 692.000
4895 , 692.000
4896 , 692.000
4897 , 692.000
4898 , 692.000
4899 , 692.000
4900 , 692.000
4901 , 692.000
4902 , 692.000
4903 , 692.000
4904 , 692.000
4905 , 692.000
4906 , 692.000
4907 , 692.000
4908 , 692.000
4909 , 692.000
4910 , 692.000
4911 , 692.000
4912 , 692.000
4913 , 692.000
4914 , 692.000
4915 , 692.000
4916 , 692.000
4917 , 692.000
4918 , 692.000
4919 , 692.000
4920 , 692.000
4921 , 692.000
4922 , 692.000
4923 , 692.000
4924 , 692.000
4925 , 692.000
4926 , 692.000
4927 , 692.000
4928 , 692.000
4929 , 692.000
4930 , 692.000
4931 , 692.000
4932 , 692.000
4933 , 692.000
4934 , 692.000
4935 , 692.000
4936 , 692.000
4937 , 692.000
4938 , 692.000
4939 , 692.000
4940 , 692.000
4941 , 692.000
4942 , 692.000
4943 , 692.000
4944 , 692.000
4945 , 692.000
4946 , 692.000
4947 , 692.000
4948 , 692.000
4949 , 692.000
4950 , 692.000
4951 , 692.000
4952 , 692.000
4953 , 692.000
4954 , 692.000
4955 , 692.000
4956 , 692.000
4957 , 692.000
4958 , 692.000
4959 , 692.000
4960 , 692.000
4961 , 692.000
4962 , 692.000
4963 , 692.000
4964 , 692.000
4965 , 692.000
4966 , 692.000
4967 , 692.000
4968 , 692.000
4969 , 692.000
4970 , 692.000
4971 , 692.000
4972 , 692.000
4973 , 692.000
4974 , 692.000
4975 , 692.000
4976 , 692.000
4977 , 692.000
4978 , 692.000
4979 , 692.000
4980 , 692.000
4981 , 692.000
4982 , 692.000
4983 , 692.000
4984 , 692.000
4985 , 692.000
4986 , 692.000
4987 , 692.000
4988 , 692.000
4989 , 692.000
4990 , 692.000
4991 , 692.000
4992 , 692.000
4993 , 692.000
4994 , 692.000
4995 , 692.000
4996 , 692.000
4997 , 692.000
4998 , 692.000
4999 , 692.000
5000 , 692.000
