Generation,Fitness
4773 , 644.000
4774 , 644.000
4775 , 644.000
4776 , 644.000
4777 , 644.000
4778 , 644.000
4779 , 644.000
4780 , 644.000
4781 , 644.000
4782 , 644.000
4783 , 644.000
4784 , 644.000
4785 , 644.000
4786 , 644.000
4787 , 644.000
4788 , 644.000
4789 , 644.000
4790 , 644.000
4791 , 644.000
4792 , 644.000
4793 , 644.000
4794 , 644.000
4795 , 644.000
4796 , 644.000
4797 , 644.000
4798 , 644.000
4799 , 644.000
4800 , 644.000
4801 , 644.000
4802 , 644.000
4803 , 644.000
4804 , 644.000
4805 , 644.000
4806 , 644.000
4807 , 644.000
4808 , 644.000
4809 , 644.000
4810 , 644.000
4811 , 644.000
4812 , 644.000
4813 , 644.000
4814 , 644.000
4815 , 644.000
4816 , 644.000
4817 , 644.000
4818 , 644.000
4819 , 644.000
4820 , 644.000
4821 , 644.000
4822 , 644.000
4823 , 644.000
4824 , 644.000
4825 , 644.000
4826 , 644.000
4827 , 644.000
4828 , 644.000
4829 , 644.000
4830 , 644.000
4831 , 644.000
4832 , 644.000
4833 , 644.000
4834 , 644.000
4835 , 644.000
4836 , 644.000
4837 , 644.000
4838 , 644.000
4839 , 644.000
4840 , 644.000
4841 , 644.000
4842 , 644.000
4843 , 644.000
4844 , 644.000
4845 , 644.000
4846 , 644.000
4847 , 644.000
4848 , 644.000
4849 , 644.000
4850 , 644.000
4851 , 644.000
4852 , 644.000
4853 , 644.000
4854 , 644.000
4855 , 644.000
4856 , 644.000
4857 , 644.000
4858 , 644.000
4859 , 644.000
4860 , 644.000
4861 , 644.000
4862 , 644.000
4863 , 644.000
4864 , 644.000
4865 , 644.000
4866 , 644.000
4867 , 644.000
4868 , 644.000
4869 , 644.000
4870 , 644.000
4871 , 644.000
4872 , 644.000
4873 , 644.000
4874 , 644.000
4875 , 644.000
4876 , 644.000
4877 , 644.000
4878 , 644.000
4879 , 644.000
4880 , 644.000
4881 , 644.000
4882 , 644.000
4883 , 644.000
4884 , 644.000
4885 , 644.000
4886 , 644.000
4887 , 644.000
4888 , 644.000
4889 , 644.000
4890 , 644.000
4891 , 644.000
4892 , 644.000
4893 , 644.000
4894 , 644.000
4895 , 644.000
4896 , 644.000
4897 , 644.000
4898 , 644.000
4899 , 644.000
4900 , 644.000
4901 , 644.000
4902 , 644.000
4903 , 644.000
4904 , 644.000
4905 , 644.000
4906 , 644.000
4907 , 644.000
4908 , 644.000
4909 , 644.000
4910 , 644.000
4911 , 644.000
4912 , 644.000
4913 , 644.000
4914 , 644.000
4915 , 644.000
4916 , 644.000
4917 , 644.000
4918 , 644.000
4919 , 644.000
4920 , 644.000
4921 , 644.000
4922 , 644.000
4923 , 644.000
4924 , 644.000
4925 , 644.000
4926 , 644.000
4927 , 644.000
4928 , 644.000
4929 , 644.000
4930 , 644.000
4931 , 644.000
4932 , 644.000
4933 , 644.000
4934 , 644.000
4935 , 644.000
4936 , 644.000
4937 , 644.000
4938 , 644.000
4939 , 644.000
4940 , 644.000
4941 , 644.000
4942 , 644.000
4943 , 644.000
4944 , 644.000
4945 , 644.000
4946 , 644.000
4947 , 644.000
4948 , 644.000
4949 , 644.000
4950 , 644.000
4951 , 644.000
4952 , 644.000
4953 , 644.000
4954 , 644.000
4955 , 644.000
4956 , 644.000
4957 , 644.000
4958 , 644.000
4959 , 644.000
4960 , 644.000
4961 , 644.000
4962 , 644.000
4963 , 644.000
4964 , 644.000
4965 , 644.000
4966 , 644.000
4967 , 644.000
4968 , 644.000
4969 , 644.000
4970 , 644.000
4971 , 644.000
4972 , 644.000
4973 , 644.000
4974 , 644.000
4975 , 644.000
4976 , 644.000
4977 , 644.000
4978 , 644.000
4979 , 644.000
4980 , 644.000
4981 , 644.000
4982 , 644.000
4983 , 644.000
4984 , 644.000
4985 , 644.000
4986 , 644.000
4987 , 644.000
4988 , 644.000
4989 , 644.000
4990 , 644.000
4991 , 644.000
4992 , 644.000
4993 , 644.000
4994 , 644.000
4995 , 644.000
4996 , 644.000
4997 , 644.000
4998 , 644.000
4999 , 644.000
5000 , 644.000
