Generation,Fitness
4773 , 870.000
4774 , 870.000
4775 , 870.000
4776 , 870.000
4777 , 870.000
4778 , 870.000
4779 , 870.000
4780 , 870.000
4781 , 870.000
4782 , 870.000
4783 , 870.000
4784 , 870.000
4785 , 870.000
4786 , 870.000
4787 , 870.000
4788 , 870.000
4789 , 870.000
4790 , 870.000
4791 , 870.000
4792 , 870.000
4793 , 870.000
4794 , 870.000
4795 , 870.000
4796 , 870.000
4797 , 870.000
4798 , 870.000
4799 , 870.000
4800 , 870.000
4801 , 870.000
4802 , 870.000
4803 , 870.000
4804 , 870.000
4805 , 870.000
4806 , 870.000
4807 , 870.000
4808 , 870.000
4809 , 870.000
4810 , 870.000
4811 , 870.000
4812 , 870.000
4813 , 870.000
4814 , 870.000
4815 , 870.000
4816 , 870.000
4817 , 870.000
4818 , 870.000
4819 , 870.000
4820 , 870.000
4821 , 870.000
4822 , 870.000
4823 , 870.000
4824 , 870.000
4825 , 870.000
4826 , 870.000
4827 , 870.000
4828 , 870.000
4829 , 870.000
4830 , 870.000
4831 , 870.000
4832 , 870.000
4833 , 870.000
4834 , 870.000
4835 , 870.000
4836 , 870.000
4837 , 870.000
4838 , 870.000
4839 , 870.000
4840 , 870.000
4841 , 870.000
4842 , 870.000
4843 , 870.000
4844 , 870.000
4845 , 870.000
4846 , 870.000
4847 , 870.000
4848 , 870.000
4849 , 870.000
4850 , 870.000
4851 , 870.000
4852 , 870.000
4853 , 870.000
4854 , 870.000
4855 , 870.000
4856 , 870.000
4857 , 870.000
4858 , 870.000
4859 , 870.000
4860 , 870.000
4861 , 870.000
4862 , 870.000
4863 , 870.000
4864 , 870.000
4865 , 870.000
4866 , 870.000
4867 , 870.000
4868 , 870.000
4869 , 870.000
4870 , 870.000
4871 , 870.000
4872 , 870.000
4873 , 870.000
4874 , 870.000
4875 , 870.000
4876 , 870.000
4877 , 870.000
4878 , 870.000
4879 , 870.000
4880 , 870.000
4881 , 870.000
4882 , 870.000
4883 , 870.000
4884 , 870.000
4885 , 870.000
4886 , 870.000
4887 , 870.000
4888 , 870.000
4889 , 870.000
4890 , 870.000
4891 , 870.000
4892 , 870.000
4893 , 870.000
4894 , 870.000
4895 , 870.000
4896 , 870.000
4897 , 870.000
4898 , 870.000
4899 , 870.000
4900 , 870.000
4901 , 870.000
4902 , 870.000
4903 , 870.000
4904 , 870.000
4905 , 870.000
4906 , 870.000
4907 , 870.000
4908 , 870.000
4909 , 870.000
4910 , 870.000
4911 , 870.000
4912 , 870.000
4913 , 870.000
4914 , 870.000
4915 , 870.000
4916 , 870.000
4917 , 870.000
4918 , 870.000
4919 , 870.000
4920 , 870.000
4921 , 870.000
4922 , 870.000
4923 , 870.000
4924 , 870.000
4925 , 870.000
4926 , 870.000
4927 , 870.000
4928 , 870.000
4929 , 870.000
4930 , 870.000
4931 , 870.000
4932 , 870.000
4933 , 870.000
4934 , 870.000
4935 , 870.000
4936 , 870.000
4937 , 870.000
4938 , 870.000
4939 , 870.000
4940 , 870.000
4941 , 870.000
4942 , 870.000
4943 , 870.000
4944 , 870.000
4945 , 870.000
4946 , 870.000
4947 , 870.000
4948 , 870.000
4949 , 870.000
4950 , 870.000
4951 , 870.000
4952 , 870.000
4953 , 870.000
4954 , 870.000
4955 , 870.000
4956 , 870.000
4957 , 870.000
4958 , 870.000
4959 , 870.000
4960 , 870.000
4961 , 870.000
4962 , 870.000
4963 , 870.000
4964 , 870.000
4965 , 870.000
4966 , 870.000
4967 , 870.000
4968 , 870.000
4969 , 870.000
4970 , 870.000
4971 , 870.000
4972 , 870.000
4973 , 870.000
4974 , 870.000
4975 , 870.000
4976 , 870.000
4977 , 870.000
4978 , 870.000
4979 , 870.000
4980 , 870.000
4981 , 870.000
4982 , 870.000
4983 , 870.000
4984 , 870.000
4985 , 870.000
4986 , 870.000
4987 , 870.000
4988 , 870.000
4989 , 870.000
4990 , 870.000
4991 , 870.000
4992 , 870.000
4993 , 870.000
4994 , 870.000
4995 , 870.000
4996 , 870.000
4997 , 870.000
4998 , 870.000
4999 , 870.000
5000 , 870.000
