Generation,Fitness
4773 , 894.000
4774 , 894.000
4775 , 894.000
4776 , 894.000
4777 , 894.000
4778 , 894.000
4779 , 894.000
4780 , 894.000
4781 , 894.000
4782 , 894.000
4783 , 894.000
4784 , 894.000
4785 , 894.000
4786 , 894.000
4787 , 894.000
4788 , 894.000
4789 , 894.000
4790 , 894.000
4791 , 894.000
4792 , 894.000
4793 , 894.000
4794 , 894.000
4795 , 894.000
4796 , 894.000
4797 , 894.000
4798 , 894.000
4799 , 894.000
4800 , 894.000
4801 , 894.000
4802 , 894.000
4803 , 894.000
4804 , 894.000
4805 , 894.000
4806 , 894.000
4807 , 894.000
4808 , 894.000
4809 , 894.000
4810 , 894.000
4811 , 894.000
4812 , 894.000
4813 , 894.000
4814 , 894.000
4815 , 894.000
4816 , 894.000
4817 , 894.000
4818 , 894.000
4819 , 894.000
4820 , 894.000
4821 , 894.000
4822 , 894.000
4823 , 894.000
4824 , 894.000
4825 , 894.000
4826 , 894.000
4827 , 894.000
4828 , 894.000
4829 , 894.000
4830 , 894.000
4831 , 894.000
4832 , 894.000
4833 , 894.000
4834 , 894.000
4835 , 894.000
4836 , 894.000
4837 , 894.000
4838 , 894.000
4839 , 894.000
4840 , 894.000
4841 , 894.000
4842 , 894.000
4843 , 894.000
4844 , 894.000
4845 , 894.000
4846 , 894.000
4847 , 894.000
4848 , 894.000
4849 , 894.000
4850 , 894.000
4851 , 894.000
4852 , 894.000
4853 , 894.000
4854 , 894.000
4855 , 894.000
4856 , 894.000
4857 , 894.000
4858 , 894.000
4859 , 894.000
4860 , 894.000
4861 , 894.000
4862 , 894.000
4863 , 894.000
4864 , 894.000
4865 , 894.000
4866 , 894.000
4867 , 894.000
4868 , 894.000
4869 , 894.000
4870 , 894.000
4871 , 894.000
4872 , 894.000
4873 , 894.000
4874 , 894.000
4875 , 894.000
4876 , 894.000
4877 , 894.000
4878 , 894.000
4879 , 894.000
4880 , 894.000
4881 , 894.000
4882 , 894.000
4883 , 894.000
4884 , 894.000
4885 , 894.000
4886 , 894.000
4887 , 894.000
4888 , 894.000
4889 , 894.000
4890 , 894.000
4891 , 894.000
4892 , 894.000
4893 , 894.000
4894 , 894.000
4895 , 894.000
4896 , 894.000
4897 , 894.000
4898 , 894.000
4899 , 894.000
4900 , 894.000
4901 , 894.000
4902 , 894.000
4903 , 894.000
4904 , 894.000
4905 , 894.000
4906 , 894.000
4907 , 894.000
4908 , 894.000
4909 , 894.000
4910 , 894.000
4911 , 894.000
4912 , 894.000
4913 , 894.000
4914 , 894.000
4915 , 894.000
4916 , 894.000
4917 , 894.000
4918 , 894.000
4919 , 894.000
4920 , 894.000
4921 , 894.000
4922 , 894.000
4923 , 894.000
4924 , 894.000
4925 , 894.000
4926 , 894.000
4927 , 894.000
4928 , 894.000
4929 , 894.000
4930 , 894.000
4931 , 894.000
4932 , 894.000
4933 , 894.000
4934 , 894.000
4935 , 894.000
4936 , 894.000
4937 , 894.000
4938 , 894.000
4939 , 894.000
4940 , 894.000
4941 , 894.000
4942 , 894.000
4943 , 894.000
4944 , 894.000
4945 , 894.000
4946 , 894.000
4947 , 894.000
4948 , 894.000
4949 , 894.000
4950 , 894.000
4951 , 894.000
4952 , 894.000
4953 , 894.000
4954 , 894.000
4955 , 894.000
4956 , 894.000
4957 , 894.000
4958 , 894.000
4959 , 894.000
4960 , 894.000
4961 , 894.000
4962 , 894.000
4963 , 894.000
4964 , 894.000
4965 , 894.000
4966 , 894.000
4967 , 894.000
4968 , 894.000
4969 , 894.000
4970 , 894.000
4971 , 894.000
4972 , 894.000
4973 , 894.000
4974 , 894.000
4975 , 894.000
4976 , 894.000
4977 , 894.000
4978 , 894.000
4979 , 894.000
4980 , 894.000
4981 , 894.000
4982 , 894.000
4983 , 894.000
4984 , 894.000
4985 , 894.000
4986 , 894.000
4987 , 894.000
4988 , 894.000
4989 , 894.000
4990 , 894.000
4991 , 894.000
4992 , 894.000
4993 , 894.000
4994 , 894.000
4995 , 894.000
4996 , 894.000
4997 , 894.000
4998 , 894.000
4999 , 894.000
5000 , 894.000
