Generation,Fitness
4773 , 990.000
4774 , 990.000
4775 , 990.000
4776 , 990.000
4777 , 990.000
4778 , 990.000
4779 , 990.000
4780 , 990.000
4781 , 990.000
4782 , 990.000
4783 , 990.000
4784 , 990.000
4785 , 990.000
4786 , 990.000
4787 , 990.000
4788 , 990.000
4789 , 990.000
4790 , 990.000
4791 , 990.000
4792 , 990.000
4793 , 990.000
4794 , 990.000
4795 , 990.000
4796 , 990.000
4797 , 990.000
4798 , 990.000
4799 , 990.000
4800 , 990.000
4801 , 990.000
4802 , 990.000
4803 , 990.000
4804 , 990.000
4805 , 990.000
4806 , 990.000
4807 , 990.000
4808 , 990.000
4809 , 990.000
4810 , 990.000
4811 , 990.000
4812 , 990.000
4813 , 990.000
4814 , 990.000
4815 , 990.000
4816 , 990.000
4817 , 990.000
4818 , 990.000
4819 , 990.000
4820 , 990.000
4821 , 990.000
4822 , 990.000
4823 , 990.000
4824 , 990.000
4825 , 990.000
4826 , 990.000
4827 , 990.000
4828 , 990.000
4829 , 990.000
4830 , 990.000
4831 , 990.000
4832 , 990.000
4833 , 990.000
4834 , 990.000
4835 , 990.000
4836 , 990.000
4837 , 990.000
4838 , 990.000
4839 , 990.000
4840 , 990.000
4841 , 990.000
4842 , 990.000
4843 , 990.000
4844 , 990.000
4845 , 990.000
4846 , 990.000
4847 , 990.000
4848 , 990.000
4849 , 990.000
4850 , 990.000
4851 , 990.000
4852 , 990.000
4853 , 990.000
4854 , 990.000
4855 , 990.000
4856 , 990.000
4857 , 990.000
4858 , 990.000
4859 , 990.000
4860 , 990.000
4861 , 990.000
4862 , 990.000
4863 , 990.000
4864 , 990.000
4865 , 990.000
4866 , 990.000
4867 , 990.000
4868 , 990.000
4869 , 990.000
4870 , 990.000
4871 , 990.000
4872 , 990.000
4873 , 990.000
4874 , 990.000
4875 , 990.000
4876 , 990.000
4877 , 990.000
4878 , 990.000
4879 , 990.000
4880 , 990.000
4881 , 990.000
4882 , 990.000
4883 , 990.000
4884 , 990.000
4885 , 990.000
4886 , 990.000
4887 , 990.000
4888 , 990.000
4889 , 990.000
4890 , 990.000
4891 , 990.000
4892 , 990.000
4893 , 990.000
4894 , 990.000
4895 , 990.000
4896 , 990.000
4897 , 990.000
4898 , 990.000
4899 , 990.000
4900 , 990.000
4901 , 990.000
4902 , 990.000
4903 , 990.000
4904 , 990.000
4905 , 990.000
4906 , 990.000
4907 , 990.000
4908 , 990.000
4909 , 990.000
4910 , 990.000
4911 , 990.000
4912 , 990.000
4913 , 990.000
4914 , 990.000
4915 , 990.000
4916 , 990.000
4917 , 990.000
4918 , 990.000
4919 , 990.000
4920 , 990.000
4921 , 990.000
4922 , 990.000
4923 , 990.000
4924 , 990.000
4925 , 990.000
4926 , 990.000
4927 , 990.000
4928 , 990.000
4929 , 990.000
4930 , 990.000
4931 , 990.000
4932 , 990.000
4933 , 990.000
4934 , 990.000
4935 , 990.000
4936 , 990.000
4937 , 990.000
4938 , 990.000
4939 , 990.000
4940 , 990.000
4941 , 990.000
4942 , 990.000
4943 , 990.000
4944 , 990.000
4945 , 990.000
4946 , 990.000
4947 , 990.000
4948 , 990.000
4949 , 990.000
4950 , 990.000
4951 , 990.000
4952 , 990.000
4953 , 990.000
4954 , 990.000
4955 , 990.000
4956 , 990.000
4957 , 990.000
4958 , 990.000
4959 , 990.000
4960 , 990.000
4961 , 990.000
4962 , 990.000
4963 , 990.000
4964 , 990.000
4965 , 990.000
4966 , 990.000
4967 , 990.000
4968 , 990.000
4969 , 990.000
4970 , 990.000
4971 , 990.000
4972 , 990.000
4973 , 990.000
4974 , 990.000
4975 , 990.000
4976 , 990.000
4977 , 990.000
4978 , 990.000
4979 , 990.000
4980 , 990.000
4981 , 990.000
4982 , 990.000
4983 , 990.000
4984 , 990.000
4985 , 990.000
4986 , 990.000
4987 , 990.000
4988 , 990.000
4989 , 990.000
4990 , 990.000
4991 , 990.000
4992 , 990.000
4993 , 990.000
4994 , 990.000
4995 , 990.000
4996 , 990.000
4997 , 990.000
4998 , 990.000
4999 , 990.000
5000 , 990.000
