Generation,Fitness
4773 , 966.000
4774 , 966.000
4775 , 966.000
4776 , 966.000
4777 , 966.000
4778 , 966.000
4779 , 966.000
4780 , 966.000
4781 , 966.000
4782 , 966.000
4783 , 966.000
4784 , 966.000
4785 , 966.000
4786 , 966.000
4787 , 966.000
4788 , 966.000
4789 , 966.000
4790 , 966.000
4791 , 966.000
4792 , 966.000
4793 , 966.000
4794 , 966.000
4795 , 966.000
4796 , 966.000
4797 , 966.000
4798 , 966.000
4799 , 966.000
4800 , 966.000
4801 , 966.000
4802 , 966.000
4803 , 966.000
4804 , 966.000
4805 , 966.000
4806 , 966.000
4807 , 966.000
4808 , 966.000
4809 , 966.000
4810 , 966.000
4811 , 966.000
4812 , 966.000
4813 , 966.000
4814 , 966.000
4815 , 966.000
4816 , 966.000
4817 , 966.000
4818 , 966.000
4819 , 966.000
4820 , 966.000
4821 , 966.000
4822 , 966.000
4823 , 966.000
4824 , 966.000
4825 , 966.000
4826 , 966.000
4827 , 966.000
4828 , 966.000
4829 , 966.000
4830 , 966.000
4831 , 966.000
4832 , 966.000
4833 , 966.000
4834 , 966.000
4835 , 966.000
4836 , 966.000
4837 , 966.000
4838 , 966.000
4839 , 966.000
4840 , 966.000
4841 , 966.000
4842 , 966.000
4843 , 966.000
4844 , 966.000
4845 , 966.000
4846 , 966.000
4847 , 966.000
4848 , 966.000
4849 , 966.000
4850 , 966.000
4851 , 966.000
4852 , 966.000
4853 , 966.000
4854 , 966.000
4855 , 966.000
4856 , 966.000
4857 , 966.000
4858 , 966.000
4859 , 966.000
4860 , 966.000
4861 , 966.000
4862 , 966.000
4863 , 966.000
4864 , 966.000
4865 , 966.000
4866 , 966.000
4867 , 966.000
4868 , 966.000
4869 , 966.000
4870 , 966.000
4871 , 966.000
4872 , 966.000
4873 , 966.000
4874 , 966.000
4875 , 966.000
4876 , 966.000
4877 , 966.000
4878 , 966.000
4879 , 966.000
4880 , 966.000
4881 , 966.000
4882 , 966.000
4883 , 966.000
4884 , 966.000
4885 , 966.000
4886 , 966.000
4887 , 966.000
4888 , 966.000
4889 , 966.000
4890 , 966.000
4891 , 966.000
4892 , 966.000
4893 , 966.000
4894 , 966.000
4895 , 966.000
4896 , 966.000
4897 , 966.000
4898 , 966.000
4899 , 966.000
4900 , 966.000
4901 , 966.000
4902 , 966.000
4903 , 966.000
4904 , 966.000
4905 , 966.000
4906 , 966.000
4907 , 966.000
4908 , 966.000
4909 , 966.000
4910 , 966.000
4911 , 966.000
4912 , 966.000
4913 , 966.000
4914 , 966.000
4915 , 966.000
4916 , 966.000
4917 , 966.000
4918 , 966.000
4919 , 966.000
4920 , 966.000
4921 , 966.000
4922 , 966.000
4923 , 966.000
4924 , 966.000
4925 , 966.000
4926 , 966.000
4927 , 966.000
4928 , 966.000
4929 , 966.000
4930 , 966.000
4931 , 966.000
4932 , 966.000
4933 , 966.000
4934 , 966.000
4935 , 966.000
4936 , 966.000
4937 , 966.000
4938 , 966.000
4939 , 966.000
4940 , 966.000
4941 , 966.000
4942 , 966.000
4943 , 966.000
4944 , 966.000
4945 , 966.000
4946 , 966.000
4947 , 966.000
4948 , 966.000
4949 , 966.000
4950 , 966.000
4951 , 966.000
4952 , 966.000
4953 , 966.000
4954 , 966.000
4955 , 966.000
4956 , 966.000
4957 , 966.000
4958 , 966.000
4959 , 966.000
4960 , 966.000
4961 , 966.000
4962 , 966.000
4963 , 966.000
4964 , 966.000
4965 , 966.000
4966 , 966.000
4967 , 966.000
4968 , 966.000
4969 , 966.000
4970 , 966.000
4971 , 966.000
4972 , 966.000
4973 , 966.000
4974 , 966.000
4975 , 966.000
4976 , 966.000
4977 , 966.000
4978 , 966.000
4979 , 966.000
4980 , 966.000
4981 , 966.000
4982 , 966.000
4983 , 966.000
4984 , 966.000
4985 , 966.000
4986 , 966.000
4987 , 966.000
4988 , 966.000
4989 , 966.000
4990 , 966.000
4991 , 966.000
4992 , 966.000
4993 , 966.000
4994 , 966.000
4995 , 966.000
4996 , 966.000
4997 , 966.000
4998 , 966.000
4999 , 966.000
5000 , 966.000
