Generation,Fitness
4773 , 740.000
4774 , 740.000
4775 , 740.000
4776 , 740.000
4777 , 740.000
4778 , 740.000
4779 , 740.000
4780 , 740.000
4781 , 740.000
4782 , 740.000
4783 , 740.000
4784 , 740.000
4785 , 740.000
4786 , 740.000
4787 , 740.000
4788 , 740.000
4789 , 740.000
4790 , 740.000
4791 , 740.000
4792 , 740.000
4793 , 740.000
4794 , 740.000
4795 , 740.000
4796 , 740.000
4797 , 740.000
4798 , 740.000
4799 , 740.000
4800 , 740.000
4801 , 740.000
4802 , 740.000
4803 , 740.000
4804 , 740.000
4805 , 740.000
4806 , 740.000
4807 , 740.000
4808 , 740.000
4809 , 740.000
4810 , 740.000
4811 , 740.000
4812 , 740.000
4813 , 740.000
4814 , 740.000
4815 , 740.000
4816 , 740.000
4817 , 740.000
4818 , 740.000
4819 , 740.000
4820 , 740.000
4821 , 740.000
4822 , 740.000
4823 , 740.000
4824 , 740.000
4825 , 740.000
4826 , 740.000
4827 , 740.000
4828 , 740.000
4829 , 740.000
4830 , 740.000
4831 , 740.000
4832 , 740.000
4833 , 740.000
4834 , 740.000
4835 , 740.000
4836 , 740.000
4837 , 740.000
4838 , 740.000
4839 , 740.000
4840 , 740.000
4841 , 740.000
4842 , 740.000
4843 , 740.000
4844 , 740.000
4845 , 740.000
4846 , 740.000
4847 , 740.000
4848 , 740.000
4849 , 740.000
4850 , 740.000
4851 , 740.000
4852 , 740.000
4853 , 740.000
4854 , 740.000
4855 , 740.000
4856 , 740.000
4857 , 740.000
4858 , 740.000
4859 , 740.000
4860 , 740.000
4861 , 740.000
4862 , 740.000
4863 , 740.000
4864 , 740.000
4865 , 740.000
4866 , 740.000
4867 , 740.000
4868 , 740.000
4869 , 740.000
4870 , 740.000
4871 , 740.000
4872 , 740.000
4873 , 740.000
4874 , 740.000
4875 , 740.000
4876 , 740.000
4877 , 740.000
4878 , 740.000
4879 , 740.000
4880 , 740.000
4881 , 740.000
4882 , 740.000
4883 , 740.000
4884 , 740.000
4885 , 740.000
4886 , 740.000
4887 , 740.000
4888 , 740.000
4889 , 740.000
4890 , 740.000
4891 , 740.000
4892 , 740.000
4893 , 740.000
4894 , 740.000
4895 , 740.000
4896 , 740.000
4897 , 740.000
4898 , 740.000
4899 , 740.000
4900 , 740.000
4901 , 740.000
4902 , 740.000
4903 , 740.000
4904 , 740.000
4905 , 740.000
4906 , 740.000
4907 , 740.000
4908 , 740.000
4909 , 740.000
4910 , 740.000
4911 , 740.000
4912 , 740.000
4913 , 740.000
4914 , 740.000
4915 , 740.000
4916 , 740.000
4917 , 740.000
4918 , 740.000
4919 , 740.000
4920 , 740.000
4921 , 740.000
4922 , 740.000
4923 , 740.000
4924 , 740.000
4925 , 740.000
4926 , 740.000
4927 , 740.000
4928 , 740.000
4929 , 740.000
4930 , 740.000
4931 , 740.000
4932 , 740.000
4933 , 740.000
4934 , 740.000
4935 , 740.000
4936 , 740.000
4937 , 740.000
4938 , 740.000
4939 , 740.000
4940 , 740.000
4941 , 740.000
4942 , 740.000
4943 , 740.000
4944 , 740.000
4945 , 740.000
4946 , 740.000
4947 , 740.000
4948 , 740.000
4949 , 740.000
4950 , 740.000
4951 , 740.000
4952 , 740.000
4953 , 740.000
4954 , 740.000
4955 , 740.000
4956 , 740.000
4957 , 740.000
4958 , 740.000
4959 , 740.000
4960 , 740.000
4961 , 740.000
4962 , 740.000
4963 , 740.000
4964 , 740.000
4965 , 740.000
4966 , 740.000
4967 , 740.000
4968 , 740.000
4969 , 740.000
4970 , 740.000
4971 , 740.000
4972 , 740.000
4973 , 740.000
4974 , 740.000
4975 , 740.000
4976 , 740.000
4977 , 740.000
4978 , 740.000
4979 , 740.000
4980 , 740.000
4981 , 740.000
4982 , 740.000
4983 , 740.000
4984 , 740.000
4985 , 740.000
4986 , 740.000
4987 , 740.000
4988 , 740.000
4989 , 740.000
4990 , 740.000
4991 , 740.000
4992 , 740.000
4993 , 740.000
4994 , 740.000
4995 , 740.000
4996 , 740.000
4997 , 740.000
4998 , 740.000
4999 , 740.000
5000 , 740.000
