Generation,Fitness
4773 , 750.000
4774 , 750.000
4775 , 750.000
4776 , 750.000
4777 , 750.000
4778 , 750.000
4779 , 750.000
4780 , 750.000
4781 , 750.000
4782 , 750.000
4783 , 750.000
4784 , 750.000
4785 , 750.000
4786 , 750.000
4787 , 750.000
4788 , 750.000
4789 , 750.000
4790 , 750.000
4791 , 750.000
4792 , 750.000
4793 , 750.000
4794 , 750.000
4795 , 750.000
4796 , 750.000
4797 , 750.000
4798 , 750.000
4799 , 750.000
4800 , 750.000
4801 , 750.000
4802 , 750.000
4803 , 750.000
4804 , 750.000
4805 , 750.000
4806 , 750.000
4807 , 750.000
4808 , 750.000
4809 , 750.000
4810 , 750.000
4811 , 750.000
4812 , 750.000
4813 , 750.000
4814 , 750.000
4815 , 750.000
4816 , 750.000
4817 , 750.000
4818 , 750.000
4819 , 750.000
4820 , 750.000
4821 , 750.000
4822 , 750.000
4823 , 750.000
4824 , 750.000
4825 , 750.000
4826 , 750.000
4827 , 750.000
4828 , 750.000
4829 , 750.000
4830 , 750.000
4831 , 750.000
4832 , 750.000
4833 , 750.000
4834 , 750.000
4835 , 750.000
4836 , 750.000
4837 , 750.000
4838 , 750.000
4839 , 750.000
4840 , 750.000
4841 , 750.000
4842 , 750.000
4843 , 750.000
4844 , 750.000
4845 , 750.000
4846 , 750.000
4847 , 750.000
4848 , 750.000
4849 , 750.000
4850 , 750.000
4851 , 750.000
4852 , 750.000
4853 , 750.000
4854 , 750.000
4855 , 750.000
4856 , 750.000
4857 , 750.000
4858 , 750.000
4859 , 750.000
4860 , 750.000
4861 , 750.000
4862 , 750.000
4863 , 750.000
4864 , 750.000
4865 , 750.000
4866 , 750.000
4867 , 750.000
4868 , 750.000
4869 , 750.000
4870 , 750.000
4871 , 750.000
4872 , 750.000
4873 , 750.000
4874 , 750.000
4875 , 750.000
4876 , 750.000
4877 , 750.000
4878 , 750.000
4879 , 750.000
4880 , 750.000
4881 , 750.000
4882 , 750.000
4883 , 750.000
4884 , 750.000
4885 , 750.000
4886 , 750.000
4887 , 750.000
4888 , 750.000
4889 , 750.000
4890 , 750.000
4891 , 750.000
4892 , 750.000
4893 , 750.000
4894 , 750.000
4895 , 750.000
4896 , 750.000
4897 , 750.000
4898 , 750.000
4899 , 750.000
4900 , 750.000
4901 , 750.000
4902 , 750.000
4903 , 750.000
4904 , 750.000
4905 , 750.000
4906 , 750.000
4907 , 750.000
4908 , 750.000
4909 , 750.000
4910 , 750.000
4911 , 750.000
4912 , 750.000
4913 , 750.000
4914 , 750.000
4915 , 750.000
4916 , 750.000
4917 , 750.000
4918 , 750.000
4919 , 750.000
4920 , 750.000
4921 , 750.000
4922 , 750.000
4923 , 750.000
4924 , 750.000
4925 , 750.000
4926 , 750.000
4927 , 750.000
4928 , 750.000
4929 , 750.000
4930 , 750.000
4931 , 750.000
4932 , 750.000
4933 , 750.000
4934 , 750.000
4935 , 750.000
4936 , 750.000
4937 , 750.000
4938 , 750.000
4939 , 750.000
4940 , 750.000
4941 , 750.000
4942 , 750.000
4943 , 750.000
4944 , 750.000
4945 , 750.000
4946 , 750.000
4947 , 750.000
4948 , 750.000
4949 , 750.000
4950 , 750.000
4951 , 750.000
4952 , 750.000
4953 , 750.000
4954 , 750.000
4955 , 750.000
4956 , 750.000
4957 , 750.000
4958 , 750.000
4959 , 750.000
4960 , 750.000
4961 , 750.000
4962 , 750.000
4963 , 750.000
4964 , 750.000
4965 , 750.000
4966 , 750.000
4967 , 750.000
4968 , 750.000
4969 , 750.000
4970 , 750.000
4971 , 750.000
4972 , 750.000
4973 , 750.000
4974 , 750.000
4975 , 750.000
4976 , 750.000
4977 , 750.000
4978 , 750.000
4979 , 750.000
4980 , 750.000
4981 , 750.000
4982 , 750.000
4983 , 750.000
4984 , 750.000
4985 , 750.000
4986 , 750.000
4987 , 750.000
4988 , 750.000
4989 , 750.000
4990 , 750.000
4991 , 750.000
4992 , 750.000
4993 , 750.000
4994 , 750.000
4995 , 750.000
4996 , 750.000
4997 , 750.000
4998 , 750.000
4999 , 750.000
5000 , 750.000
